accession,collection date,hap ID in correct,hap ID in XML
KP260799,2014-10-23,1,1
KP260800,2014-11-12,2,2
KP260801,2014-11-21,3,3
KP260802,2014-11-12,4,4
KM034555,2014-06-01,5,5
KM034556,2014-06-01,12,6
KM034557,2014-06-01,28,7
KM034558,2014-06-01,80,8
KM034559,2014-06-01,6,9
KM034560,2014-06-01,30,10
KM034561,2014-06-01,92,11
KM034562,2014-06-01,91,12
KM034563,2014-06-01,93,13
KM233035,2014-06-02,20,14
KM233036,2014-06-02,55,15
KM233037,2014-06-03,31,16
KM233038,2014-06-03,31,17
KM233039,2014-06-03,43,18
KM233040,2014-06-03,9,18
KM233041,2014-06-03,58,19
KM233042,2014-06-03,22,19
KM233043,2014-06-03,76,20
KM233044,2014-06-04,33,21
KM233045,2014-06-04,56,21
KM233046,2014-06-06,72,22
KM233047,2014-06-08,14,23
KM233048,2014-06-09,70,24
KM233049,2014-06-06,10,25
KM233050,2014-06-09,25,26
KM233051,2014-06-11,26,27
KM233052,2014-06-13,27,28
KM233053,2014-06-05,37,29
KM233054,2014-06-07,45,30
KM233055,2014-06-07,64,31
KM233056,2014-06-07,38,32
KM233057,2014-06-09,41,33
KM233058,2014-06-10,81,34
KM233059,2014-06-12,82,35
KM233060,2014-06-14,83,36
KM233061,2014-06-10,61,37
KM233062,2014-06-11,17,38
KM233063,2014-06-12,41,39
KM233064,2014-06-14,74,40
KM233065,2014-06-12,18,41
KM233066,2014-06-13,67,41
KM233067,2014-06-15,23,42
KM233068,2014-06-16,18,31
KM233069,2014-06-12,48,31
KM233070,2014-06-14,48,43
KM233071,2014-06-12,11,44
KM233072,2014-06-14,53,45
KM233073,2014-06-14,21,46
KM233074,2014-06-14,62,47
KM233075,2014-06-14,24,48
KM233076,2014-06-14,60,49
KM233077,2014-06-15,65,50
KM233078,2014-06-15,21,48
KM233079,2014-06-15,57,51
KM233080,2014-06-15,46,52
KM233081,2014-06-15,19,53
KM233082,2014-06-15,86,54
KM233083,2014-06-20,87,55
KM233084,2014-06-15,15,56
KM233085,2014-06-15,66,57
KM233086,2014-06-15,77,58
KM233087,2014-06-15,78,59
KM233088,2014-06-17,16,60
KM233089,2014-06-15,42,61
KM233090,2014-06-15,90,62
KM233091,2014-06-15,59,63
KM233092,2014-06-15,54,64
KM233093,2014-06-15,73,65
KM233094,2014-06-15,19,66
KM233095,2014-06-15,75,67
KM233096,2014-06-15,52,68
KM233097,2014-06-15,47,69
KM233098,2014-06-16,35,70
KM233099,2014-06-17,44,71
KM233100,2014-06-16,13,72
KM233101,2014-06-16,69,73
KM233102,2014-06-16,39,74
KM233103,2014-06-16,36,75
KM233104,2014-06-17,63,76
KM233105,2014-06-17,32,77
KM233106,2014-06-17,40,78
KM233107,2014-06-17,68,79
KM233108,2014-06-18,31,80
KM233109,2014-06-18,49,81
KM233110,2014-06-18,29,82
KM233111,2014-06-18,84,83
KM233112,2014-06-18,34,84
KM233113,2014-06-18,50,85
KM233114,2014-06-20,51,86
KM233115,2014-06-18,71,87
KM233116,2014-06-04,8,88
KM233117,2014-06-09,85,89
KM233118,2014-06-12,88,90
KM034549,2014-06-01,94,91
KM034550,2014-06-01,95,92
KM034551,2014-06-01,7,93
KM034552,2014-06-01,89,94
KM034553,2014-06-01,79,95
KM034554,2014-06-01,96,96
KJ660346,2014-03-17,97,97
KJ660347,2014-03-20,98,98
KJ660348,2014-03-19,99,99
